cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,mag_id,who_covidence_id,arxiv_id,pdf_json_files,pmc_json_files,url,s2_id
3aoxplp3,65aa04e87ad3d1509a37a38c56343157e475140c,Medline; PMC,Antibody Tests in Detecting SARS-CoV-2 Infection: A Meta-Analysis,10.3390/diagnostics10050319,PMC7278002,32438677,cc-by,"The emergence of Coronavirus disease 2019 (COVID-19) caused by SARS-CoV-2 made imperative the need for diagnostic tests that can identify the infection. Although Nucleic Acid Test (NAT) is considered to be the gold standard, serological tests based on antibodies could be very helpful. However, individual studies are usually inconclusive, thus, a comparison of different tests is needed. We performed a systematic review and meta-analysis in PubMed, medRxiv and bioRxiv. We used the bivariate method for meta-analysis of diagnostic tests pooling sensitivities and specificities. We evaluated IgM and IgG tests based on Enzyme-linked immunosorbent assay (ELISA), Chemiluminescence Enzyme Immunoassays (CLIA), Fluorescence Immunoassays (FIA), and the Lateral Flow Immunoassays (LFIA). We identified 38 studies containing data from 7848 individuals. Tests using the S antigen are more sensitive than N antigen-based tests. IgG tests perform better compared to IgM ones and show better sensitivity when the samples were taken longer after the onset of symptoms. Moreover, a combined IgG/IgM test seems to be a better choice in terms of sensitivity than measuring either antibody alone. All methods yield high specificity with some of them (ELISA and LFIA) reaching levels around 99%. ELISA- and CLIA-based methods perform better in terms of sensitivity (90%–94%) followed by LFIA and FIA with sensitivities ranging from 80% to 89%. ELISA tests could be a safer choice at this stage of the pandemic. LFIA tests are more attractive for large seroprevalence studies but show lower sensitivity, and this should be taken into account when designing and performing seroprevalence studies.",19-05-20,"Kontou, Panagiota I.; Braliou, Georgia G.; Dimou, Niki L.; Nikolopoulos, Georgios; Bagos, Pantelis G.",Diagnostics (Basel),,,,document_parses/pdf_json/65aa04e87ad3d1509a37a38c56343157e475140c.json,document_parses/pmc_json/PMC7278002.xml.json,https://doi.org/10.3390/diagnostics10050319; https://www.ncbi.nlm.nih.gov/pubmed/32438677/,218837286
9ets39xi,2bd1ecb6ba40d25a560589db53b57be72f125290,Elsevier; Medline; PMC,Confidence in political leaders can slant risk perceptions of COVID–19 in a highly polarized environment,10.1016/j.socscimed.2020.113235,PMC7377700,32730961,no-cc,• Conservatives show lower risk perceptions of COVID-19 than liberals and moderates. • Confidence in political leaders can reduce risk perceptions of COVID-19. • It also can mediate the effects of political ideology on risk perceptions. • Attention to news about the outbreak of COVID-19 is positively correlated with risk perceptions. • Perceived quality of media coverage can lead to heightened risk perceptions of COVID-19.,23-07-20,"Shao, Wanyun; Hao, Feng",Soc Sci Med,,,,document_parses/pdf_json/2bd1ecb6ba40d25a560589db53b57be72f125290.json,document_parses/pmc_json/PMC7377700.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32730961/; https://www.sciencedirect.com/science/article/pii/S0277953620304548?v=s5; https://doi.org/10.1016/j.socscimed.2020.113235; https://api.elsevier.com/content/article/pii/S0277953620304548,220714783
zj9plidq,dcb108660d80e8bc6fc1c453100d7fd739382c50,BioRxiv; WHO,Molecular dynamics and in silico mutagenesis on the reversible inhibitor-bound SARS-CoV-2 Main Protease complexes reveal the role of a lateral pocket in enhancing the ligand affinity,10.1101/2020.10.31.363309,,,biorxiv,"The 2019 novel coronavirus pandemic caused by SARS-CoV-2 remains a serious health threat to humans and a number of countries are already in the middle of the second wave of infection. There is an urgent need to develop therapeutics against this deadly virus. Recent scientific evidences have suggested that the main protease (Mpro) enzyme in SARS-CoV-2 can be an ideal drug target due to its crucial role in the viral replication and transcription processes. Therefore, there are ongoing research efforts to identify drug candidates against SARS-CoV-2 Mpro that resulted in hundreds of X-ray crystal structures of ligand bound Mpro complexes in the protein data bank (PDB) that describe structural details of different chemotypes of fragments binding within different sites in Mpro. In this work, we perform rigorous molecular dynamics (MD) simulation of 62 reversible ligand-Mpro complexes in the PDB to gain mechanistic insights about their interactions at atomic level. Using a total of ~2.25 μs long MD trajectories, we identified and characterized different pockets and their conformational dynamics in the apo Mpro structure. Later, using the published PDB structures, we analyzed the dynamic interactions and binding affinity of small ligands within those pockets. Our results identified the key residues that stabilize the ligands in the catalytic sites and other pockets in Mpro. Our analyses unraveled the role of a lateral pocket in the catalytic site in Mpro that is critical for enhancing the ligand binding to the enzyme. We also highlighted the important contribution from HIS163 in this lateral pocket towards ligand binding and affinity against Mpro through computational mutation analyses. Further, we revealed the effects of explicit water molecules and Mpro dimerization in the ligand association with the target. Thus, comprehensive molecular level insights gained from this work can be useful to identify or design potent small molecule inhibitors against SARS-CoV-2 Mpro.",01-11-20,"Li Weng, Ying; Naik, Shiv Rakesh; Dingelstad, Nadia; Kalyaanamoorthy, Subha; Ganesan, Aravindhan",bioRxiv,,,,document_parses/pdf_json/dcb108660d80e8bc6fc1c453100d7fd739382c50.json,,https://doi.org/10.1101/2020.10.31.363309,226263663
3hldvsg7,1e039636e06f0f342b8053f2e51c59a4abb2131e,MedRxiv; Medline; WHO,Unraveling US National COVID-19 Racial/Ethnic Disparities using County Level Data Among 328 Million Americans,10.1101/2020.12.02.20234989,,33300014,medrxiv,"Racial and ethnic disparities in COVID-19 outcomes reflect the unequal burden experienced by vulnerable communities in the United States (US). Proposed explanations include socioeconomic factors that influence how people live, work, and play, and pre-existing comorbidities. It is important to assess the extent to which observed US COVID-19 racial and ethnic disparities can be explained by these factors. We study 9.8 million confirmed cases and 234,000 confirmed deaths from 2,990 US counties (3,142 total) that make up 99.8% of the total US population (327.6 out of 328.2 million people) through 11/8/20. We found national COVID-19 racial health disparities in US are partially explained by various social determinants of health and pre-existing comorbidities that have been previously proposed. However, significant unexplained racial and ethnic health disparities still persist at the US county level after adjusting for these variables. There is a pressing need to develop strategies to address not only the social determinants but also other factors, such as testing access, personal protection equipment access and exposures, as well as tailored intervention and resource allocation for vulnerable groups, in order to combat COVID-19 and reduce racial health disparities.",04-12-20,"Li, D.; Gaynor, S. M.; Quick, C.; Chen, J. T.; Stephenson, B. J. K.; Coull, B. A.; Lin, X.",medRxiv : the preprint server for health sciences,,,,document_parses/pdf_json/1e039636e06f0f342b8053f2e51c59a4abb2131e.json,,https://doi.org/10.1101/2020.12.02.20234989; http://medrxiv.org/cgi/content/short/2020.12.02.20234989v1?rss=1; https://www.ncbi.nlm.nih.gov/pubmed/33300014/,227262180
be20vi6p,c9d84fcde35a82c200f779df24657558638bf40b,Medline; PMC,Fading vision: knowledge translation in the implementation of a public health policy intervention,10.1186/1748-5908-8-59,PMC3680003,23734672,cc-by,"BACKGROUND: In response to several high profile public health crises, public health renewal is underway in Canada. In the province of British Columbia, the Ministry of Health initiated a collaborative evidence-informed process involving a steering committee of representatives from the six health authorities. A Core Functions (CF) Framework was developed, identifying 21 core public health programs. For each core program, an evidence review was conducted and a model core program paper developed. These documents were distributed to health authorities to guide development of their own renewed public health services. The CF implementation was conceptualized as an embedded knowledge translation process. A CF coordinator in each health authority was to facilitate a gap analysis and development of a performance improvement plan for each core program, and post these publically on the health authority website. METHODS: Interviews (n = 19) and focus groups (n = 8) were conducted with a total of 56 managers and front line staff from five health authorities working in the Healthy Living and Sexually Transmitted Infection Prevention core programs. All interviews and focus groups were digitally recorded, transcribed and verified by the project coordinator. Five members of the research team used NVivo 9 to manage data and conducted a thematic analysis. RESULTS: Four main themes emerged concerning implementation of the CF Framework generally, and the two programs specifically. The themes were: ‘you’ve told me what, now tell me how’; ‘the double bind’; ‘but we already do that’; and the ‘selling game.’ Findings demonstrate the original vision of the CF process was lost in the implementation process and many participants were unaware of the CF framework or process. CONCLUSIONS: Results are discussed with respect to a well-known framework on the adoption, assimilation, and implementation of innovations in health services organizations. Despite attempts of the Ministry of Health and the Steering Committee to develop and implement a collaborative, evidence-informed policy intervention, there were several barriers to the realization of the vision for core public health functions implementation, at least in the early stages. In neglecting the implementation process, it seems unlikely that the expected benefits of the public health renewal process will be realized.",04-06-13,"Tomm-Bonde, Laura; Schreiber, Rita S; Allan, Diane E; MacDonald, Marjorie; Pauly, Bernie; Hancock, Trevor",Implement Sci,,,,document_parses/pdf_json/c9d84fcde35a82c200f779df24657558638bf40b.json,document_parses/pmc_json/PMC3680003.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/23734672/; https://doi.org/10.1186/1748-5908-8-59,12255450
gmkh0pxr,f536d6edc41c842d17f0add8483ee891d76bddb7,Medline; PMC,Ebola hemorrhagic fever: Properties of the pathogen and development of vaccines and chemotherapeutic agents,10.1134/s002689331504007x,PMC7089462,32214474,no-cc,"Ebola hemorrhagic fever (EHF) epidemic currently ongoing in West Africa is not the first among numerous epidemics in the continent. Yet it seems to be the worst EHF epidemic outbreak caused by Ebola virus Zaire since 1976 as regards its extremely large scale and rapid spread in the population. Experiments to study the agent have continued for more than 20 years. The EHF virus has a relatively simple genome with seven genes and additional reading frame resulting from RNA editing. While being of a relatively low genetic capacity, the virus can be ranked as a standard for pathogenicity with the ability to evade the host immune response in uttermost perfection. The EHF virus has similarities with retroviruses, but belongs to (–)RNA viruses of a nonretroviral origin. Genetic elements of the virus, NIRV, were detected in animal and human genomes. EHF virus glycoprotein (GP) is a class I fusion protein and shows more similarities than distinctions in tertiary structure with SIV and HIV gp41 proteins and even influenza virus hemagglutinin. EHF is an unusual infectious disease, and studying the molecular basis of its pathogenesis may contribute to new findings in therapy of severe conditions leading to a fatal outcome.",14-08-15,"Kiselev, O. I.; Vasin, A. V.; Shevyryova, M. P.; Deeva, E. G.; Sivak, K. V.; Egorov, V. V.; Tsvetkov, V. B.; Egorov, A. Yu.; Romanovskaya-Romanko, E. A.; Stepanova, L. A.; Komissarov, A. B.; Tsybalova, L. M.; Ignatjev, G. M.",Mol Biol,,,,document_parses/pdf_json/f536d6edc41c842d17f0add8483ee891d76bddb7.json,,https://www.ncbi.nlm.nih.gov/pubmed/32214474/; https://doi.org/10.1134/s002689331504007x,17343798
xwqz2rli,36e757c81ded2a278e917ab9030d1f682e4c4b9f,Medline; PMC,Pattern of patients and diseases during mass transit: The day of Arafat experience,10.12669/pjms.315.8017,PMC4641263,26648994,cc-by,"BACKGROUND AND OBJECTIVE: Every year 2-3 million Muslims gather for a few days around the Holy city of Makkah in Saudi Arabia to perform Hajj. Managing enormous health issues associated with such a mass gathering requires a very vibrant health delivery plan. Related research is part of the strategy. This study was done to assess the pattern of patients and illnesses encountered at one health facility at Arafat on the 2nd day of Hajj, when all the pilgrims move from Mina and stay in Arafat for a few hours. The objective of the study was to provide input so that recommendations can be given for future improvement of health care during this mass transit. METHODS: All patients reporting sick to the Nimra Hospital on the Day of Arafat were included and documented on a detailed Performa and analyzed. RESULTS: We received 211 patients, essentially all of those were in need of acute medical intervention. Acute severe asthma and injuries were the major problems encountered. There were two deaths both related to heat stroke. Patients received were predominantly Arabic speaking. CONCLUSIONS: Only those needing acute intervention seek medical advice during transit. Well equipped and staffed health facilities are, however, needed to cater these and for any mass casualties. Pre Hajj training and mandatory Flu vaccination can help.",2015,"Sindy, Abdulfattah I.; Baljoon, Mostafa Jamil; Zubairi, Nadeem Alam; Dhafar, Khalid Obaid; Gazzaz, Zohair Jamil; Deiab, Basma Abdulhameed; Hothali, FauzeaTalea Al",Pak J Med Sci,,,,document_parses/pdf_json/36e757c81ded2a278e917ab9030d1f682e4c4b9f.json,document_parses/pmc_json/PMC4641263.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/26648994/; https://doi.org/10.12669/pjms.315.8017,35952993
m8i1ss4w,f43c98a9616de63b95a553f63ab5f27526621927,Elsevier; Medline; PMC,Cancer and COVID-19: what do we really know?,10.1016/s0140-6736(20)31240-x,PMC7259910,32479827,no-cc,,29-05-20,"Poortmans, Philip M; Guarneri, Valentina; Cardoso, Maria-João",Lancet,,,,document_parses/pdf_json/f43c98a9616de63b95a553f63ab5f27526621927.json,document_parses/pmc_json/PMC7259910.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32479827/; https://doi.org/10.1016/s0140-6736(20)31240-x; https://www.sciencedirect.com/science/article/pii/S014067362031240X; https://api.elsevier.com/content/article/pii/S014067362031240X,218981433
rro8lyuz,abb368831c711cec41ed1776e05ff9b65595a033,Medline; PMC,“Care for patients with ventricular assist devices and suspected COVID‐19 infection”,10.1002/ejhf.1907,PMC7280643,32437041,no-cc,,21-05-20,"Xanthopoulos, Andrew; Triposkiadis, Filippos; Starling, Randall C",Eur J Heart Fail,,,,document_parses/pdf_json/abb368831c711cec41ed1776e05ff9b65595a033.json,,https://www.ncbi.nlm.nih.gov/pubmed/32437041/; https://doi.org/10.1002/ejhf.1907,218765800
czpvl0jr,0289618bf9672758990bd3ab7dbbeb340c833db9,Elsevier; Medline; PMC,Drug repurposing and cytokine management in response to COVID-19: a review,10.1016/j.intimp.2020.106947,PMC7457938,32919216,no-cc,"Coronavirus disease 2019 (COVID-19), the infectious disease caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is an aggressive disease that attacks the respiratory tract and has a higher fatality rate than seasonal influenza. The COVID‐19 pandemic is a global health crisis, and no specific therapy or drug has been formally recommended for use against SARS-CoV-2 infection. In this context, it is a rational strategy to investigate the repurposing of existing drugs to use in the treatment of COVID-19 patients. In the meantime, the medical community is trialing several therapies that target various antiviral and immunomodulating mechanisms to use against the infection. There is no doubt that antiviral and supportive treatments are important in the treatment of COVID-19 patients, but anti-inflammatory therapy also plays a pivotal role in the management COVID-19 patients due to its ability to prevent further injury and organ damage or failure. In this review, we identified drugs that could modulate cytokines levels and play a part in the management of COVID-19. Several drugs that possess an anti-inflammatory profile in others illnesses have been studied in respect of their potential utility in the treatment of the hyperinflammation induced by SAR-COV-2 infection. We highlight a number of antivirals, anti-rheumatic, anti-inflammatory, antineoplastic and antiparasitic drugs that have been found to mitigate cytokine production and consequently attenuate the “cytokine storm” induced by SARS-CoV-2. Reduced hyperinflammation can attenuate multiple organ failure, and even reduce the mortality associated with severe COVID-19. In this context, despite their current unproven clinical efficacy in relation to the current pandemic, the repurposing of drugs with anti-inflammatory activity to use in the treatment of COVID-19 has become a topic of great interest.",31-08-20,"Heimfarth, Luana; Russo Serafini, Mairim; Ricardo Saquete Martins-Filho, Paulo; Souza Siqueira Quintans, Jullyana; José Quintans Júnior, Lucindo",Int Immunopharmacol,,,,document_parses/pdf_json/0289618bf9672758990bd3ab7dbbeb340c833db9.json,document_parses/pmc_json/PMC7457938.xml.json,https://api.elsevier.com/content/article/pii/S1567576920320981; https://doi.org/10.1016/j.intimp.2020.106947; https://www.sciencedirect.com/science/article/pii/S1567576920320981?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32919216/,221380397
ic3tdx59,063d85ef4c974ce54cc060345f81f5190d2208dc,Medline; PMC,"Laminar air flow reduces particle load in TKA—even outside the LAF panel: a prospective, randomized cohort study",10.1007/s00167-020-06344-3,PMC7649711,33165633,cc-by,"PURPOSE: Released particles are a major risk of airborne contamination during surgery. The present prospective study investigated the quantitative and qualitative particle load in the operating room (OR) depending on location, time of surgery and use of laminar air flow (LAF) system. METHODS: The particle load/m(3) was measured during the implantation of 12 total knee arthroplasties (6 × LAF, 6 × Non-LAF) by using the Met One HHPC 6 + device (Beckmann Coulter GmbH, Germany). Measurement was based on the absorption and scattering of (laser) light by particles and was performed at three different time-points [empty OR, setting up, ongoing operation) at 3 fixed measurement points [OR table (central LAF area), anaesthesia tower (marginal LAF area), surgical image amplifier (outside LAF area)]. RESULTS: Independent of time and location, all measurements showed a significantly higher particle load in the Non-LAF group (p < 0.01). With ongoing surgical procedure both groups showed increasing particle load. While there was a major increase of fine particles (size < 1 µm) with advancing activity in the LAF group, the Non-LAF group showed higher particle gain with increasing particle size. The lowest particle load in the LAF group was measured at the operating column, increasing with greater distance from the operating table. The Non-LAF group presented a significantly higher particle load than the LAF group at all locations. CONCLUSION: The use of a LAF system significantly reduces the particle load and therefore potential bacterial contamination regardless of the time or place of measurement and therefore seems to be a useful tool for infection prevention. As LAF leads to a significant decrease of respirable particles, it appears to be a protective factor for the health of the surgical team regardless of its use in infection prevention. LEVEL OF EVIDENCE: I.",09-11-20,"Kirschbaum, Stephanie; Hommel, Hagen; Strache, Peggy; Horn, Roland; Falk, Roman; Perka, Carsten",Knee Surg Sports Traumatol Arthrosc,,,,document_parses/pdf_json/063d85ef4c974ce54cc060345f81f5190d2208dc.json,document_parses/pmc_json/PMC7649711.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33165633/; https://doi.org/10.1007/s00167-020-06344-3,226279684
1ix3n3k5,158c5e68aa9db84bc9c151bbc8cd77eab5dc0007,Medline; PMC,Differences in Performance Characteristics Among Four High-Throughput Assays for the Detection of Antibodies Against SARS-CoV-2 Using a Common Set of Patient Samples,10.1093/ajcp/aqaa200,PMC7665294,33033840,cc-by-nc,"OBJECTIVES: Serologic testing for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has experienced a changing landscape of available assays coupled with uncertainty surrounding performance characteristics. Studies are needed to directly compare multiple commercially available assays. METHODS: Residual serum samples were identified based on SARS-CoV-2 reverse transcription polymerase chain reaction (RT-PCR) testing, clinical test results, and collection dates. Serum samples were analyzed using assays from four different manufacturers: DiaSorin anti–SARS-CoV-2 S1/S2 IgG, EUROIMMUN anti–SARS-CoV-2 IgG ELISA, Roche Elecsys anti–SARS-CoV-2, and Siemens SARS-CoV-2 Total antibody assays. RESULTS: Samples from SARS-CoV-2 RT-PCR–positive patients became increasingly positive as time from symptom onset increased. For patients with latest sample 14 or more days after symptom onset, sensitivities reached 93.1% to 96.6%, 98.3%, and 96.6% for EUROIMMUN, Roche, and Siemens assays, respectively, which were superior to the DiaSorin assay at 87.7%. The specificity of Roche and Siemens assays was 100% and superior to DiaSorin and EUROIMMUN assays, which ranged from 96.1% to 97.0% and 86.3% to 96.4%, respectively. CONCLUSIONS: Laboratories should be aware of the advantages and limitations of serology testing options for SARS-CoV-2. The specificity and sensitivity achieved by the Roche and Siemens assays would be acceptable for testing in lower-prevalence regions and have the potential of orthogonal testing advantages if used in combination.",09-10-20,"Manthei, David M; Whalen, Jason F; Schroeder, Lee F; Sinay, Anthony M; Li, Shih-Hon; Valdez, Riccardo; Giacherio, Donald A; Gherasim, Carmen",Am J Clin Pathol,,,,document_parses/pdf_json/158c5e68aa9db84bc9c151bbc8cd77eab5dc0007.json,document_parses/pmc_json/PMC7665294.xml.json,https://doi.org/10.1093/ajcp/aqaa200; https://www.ncbi.nlm.nih.gov/pubmed/33033840/,222235304
